commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
cereals_HS10,2020,MEX,Mexico,DOM,Dominican Republic,83654.0,0.0,83654.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,CAN,Canada,SWE,Sweden,83952.419,313.428,83638.991,99.62665995365779,267.85232653113314,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ZAF,South Africa,SGP,Singapore,83928.752,333.452,83595.29999999999,99.60269634415629,251.69665199189086,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,CHN,China,CZE,Czechia,83592.0,0.0,83592.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,PAK,Pakistan,ARG,Argentina,83586.667,0.0,83586.667,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ITA,Italy,ARM,Armenia,83578.364,0.0,83578.364,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,TUR,Türkiye,IRL,Ireland,83574.0,0.0,83574.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,NER,Niger,GHA,Ghana,0.0,83520.766,83520.766,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,GRC,Greece,SVK,Slovakia,83215.514,0.0,83215.514,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,HRV,Croatia,USA,United States of America,0.0,83209.0,83209.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,GTM,Guatemala,CHN,China,0.0,83181.0,83181.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ITA,Italy,MYS,Malaysia,83119.234,0.0,83119.234,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,MMR,Myanmar,ZAF,South Africa,0.0,83099.52,83099.52,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,MMR,Myanmar,ZAF,South Africa,0.0,83090.45,83090.45,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CHE,Switzerland,NOR,Norway,83201.502,144.246,83057.256,99.82663053366512,576.8028368204317,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,DEU,Germany,ECU,Ecuador,0.0,83014.752,83014.752,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,USA,United States of America,MNE,Montenegro,83006.0,0.0,83006.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ISR,Israel,KEN,Kenya,1000.0,84000.0,83000.0,98.80952380952381,0.011904761904761904,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IDN,Indonesia,BEL,Belgium,82904.64,0.0,82904.64,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,NLD,Netherlands,NGA,Nigeria,84402.573,1567.093,82835.48000000001,98.14331134194215,53.859326153585016,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,CHE,Switzerland,IRN,Iran (Islamic Republic of),0.0,82829.225,82829.225,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PER,Peru,LVA,Latvia,82824.96,0.0,82824.96,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,NLD,Netherlands,GHA,Ghana,82754.88,0.0,82754.88,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,PER,Peru,CYP,Cyprus,82706.49,0.0,82706.49,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,BGR,Bulgaria,QAT,Qatar,82703.048,0.0,82703.048,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PAK,Pakistan,MLI,Mali,82649.232,0.0,82649.232,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,MMR,Myanmar,UKR,Ukraine,0.0,82624.0,82624.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,MDA,Republic of Moldova,SVK,Slovakia,0.0,82584.0,82584.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ARG,Argentina,BHR,Bahrain,82535.0,0.0,82535.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,MEX,Mexico,COL,Colombia,82383.0,0.0,82383.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,CMR,Cameroon,ARE,United Arab Emirates,0.0,82360.64,82360.64,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,FRA,France,LBN,Lebanon,92211.767,9872.0,82339.767,89.29420797239467,9.340738148298218,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,KWT,Kuwait,LKA,Sri Lanka,0.0,82339.0,82339.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,AUS,Australia,UKR,Ukraine,0.0,82229.794,82229.794,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,LAO,Lao People's Democratic Republic,GBR,United Kingdom of Great Britain and Northern Ireland,85329.0,3123.18,82205.82,96.33983756987661,27.321191862140513,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,BOL,Bolivia (Plurinational State of),SVN,Slovenia,82200.0,0.0,82200.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,GHA,Ghana,DEU,Germany,304.383,82417.268,82112.885,99.63068055107092,0.0036931944892907636,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,NZL,New Zealand,UKR,Ukraine,0.0,82102.136,82102.136,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,USA,United States of America,RWA,Rwanda,90650.0,8551.0,82099.0,90.56701599558743,10.601099286633142,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,EGY,Egypt,MRT,Mauritania,82080.0,0.0,82080.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,USA,United States of America,SRB,Serbia,90940.0,8868.0,82072.0,90.24851550472839,10.254848894903022,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,DEU,Germany,LBN,Lebanon,0.0,81955.841,81955.841,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,GEO,Georgia,UKR,Ukraine,0.0,81927.0,81927.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,COL,Colombia,ESP,Spain,2865.3,84762.54,81897.23999999999,96.61961522153535,0.03380384778464638,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BRA,Brazil,MOZ,Mozambique,81824.0,0.0,81824.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ESP,Spain,GEO,Georgia,81821.879,0.0,81821.879,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,DOM,Dominican Republic,ESP,Spain,3897.394,85715.932,81818.538,95.45312766359467,0.04546872336405325,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,NZL,New Zealand,CAN,Canada,12922.62,94669.684,81747.064,86.34978014714827,0.13650219852851733,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,LKA,Sri Lanka,NOR,Norway,81743.525,0.0,81743.525,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,SWE,Sweden,LVA,Latvia,85201.34,3487.223,81714.117,95.90707963043774,24.43243233942882,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,PHL,Philippines,QAT,Qatar,81666.0,0.0,81666.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,QAT,Qatar,SDN,Sudan,0.0,81614.059,81614.059,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,BFA,Burkina Faso,LBR,Liberia,81577.7,0.0,81577.7,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,THA,Thailand,SUR,Suriname,81561.58,0.0,81561.58,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,NGA,Nigeria,IND,India,0.0,81531.708,81531.708,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ESP,Spain,CPV,Cabo Verde,81482.682,0.0,81482.682,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ESP,Spain,PHL,Philippines,84239.289,2884.637,81354.652,96.57566316828718,29.20273469417469,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,KEN,Kenya,GBR,United Kingdom of Great Britain and Northern Ireland,93838.308,12523.493,81314.815,86.65417858983562,7.4929820298538115,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,LBN,Lebanon,NLD,Netherlands,84549.0,3257.0,81292.0,96.14779595264284,25.95916487565244,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ITA,Italy,KEN,Kenya,81278.505,0.0,81278.505,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,POL,Poland,ARE,United Arab Emirates,81336.0,93.0,81243.0,99.88565948657421,874.5806451612904,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,POL,Poland,BIH,Bosnia and Herzegovina,81233.0,0.0,81233.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,UZB,Uzbekistan,LTU,Lithuania,0.0,81220.0,81220.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,GEO,Georgia,HUN,Hungary,0.0,81213.281,81213.281,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,HRV,Croatia,MNE,Montenegro,81205.0,0.0,81205.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,NLD,Netherlands,NAM,Namibia,0.0,81202.686,81202.686,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,LKA,Sri Lanka,OMN,Oman,81193.969,0.0,81193.969,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,USA,United States of America,MUS,Mauritius,81159.0,0.0,81159.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,KGZ,Kyrgyzstan,LTU,Lithuania,0.0,81151.0,81151.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ROU,Romania,LUX,Luxembourg,82373.75,1257.09,81116.66,98.47391917935022,65.52732898996891,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,AZE,Azerbaijan,AUS,Australia,0.0,81000.0,81000.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,MNE,Montenegro,HRV,Croatia,193.744,81136.807,80943.063,99.76121318158354,0.0023878681841645556,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,PHL,Philippines,KWT,Kuwait,80906.0,0.0,80906.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,MWI,Malawi,JPN,Japan,17.59,80873.831,80856.24100000001,99.97825007201651,0.00021749927983503092,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,RWA,Rwanda,SSD,South Sudan,80841.59,0.0,80841.59,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BOL,Bolivia (Plurinational State of),ARE,United Arab Emirates,80829.31,0.0,80829.31,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,CHN,China,TUV,Tuvalu,80825.0,0.0,80825.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ARE,United Arab Emirates,AZE,Azerbaijan,80819.77,0.0,80819.77,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ZAF,South Africa,GEO,Georgia,80805.291,0.0,80805.291,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,NAM,Namibia,ZMB,Zambia,0.0,80785.545,80785.545,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BRA,Brazil,UGA,Uganda,80746.0,0.0,80746.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,DEU,Germany,ETH,Ethiopia,0.0,80609.667,80609.667,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ESP,Spain,DOM,Dominican Republic,80596.272,0.0,80596.272,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BRA,Brazil,ALB,Albania,80522.0,0.0,80522.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ESP,Spain,SGP,Singapore,80624.33,121.556,80502.774,99.8492316153201,663.2690282668071,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ESP,Spain,MRT,Mauritania,80497.175,0.0,80497.175,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ESP,Spain,DOM,Dominican Republic,80483.385,0.0,80483.385,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,HUN,Hungary,GEO,Georgia,80415.0,11.0,80404.0,99.9863209600199,7310.454545454545,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ZAF,South Africa,ALB,Albania,80403.752,0.0,80403.752,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,KWT,Kuwait,NLD,Netherlands,0.0,80399.714,80399.714,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,SWE,Sweden,CAN,Canada,659.745,81054.372,80394.62700000001,99.18604637390813,0.00813953626091878,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ARE,United Arab Emirates,GRC,Greece,94510.63,14168.43,80342.20000000001,85.00863871079899,6.6705083061426,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,PHL,Philippines,CYP,Cyprus,80336.0,0.0,80336.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,MLI,Mali,MRT,Mauritania,0.0,80333.333,80333.333,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,URY,Uruguay,ARE,United Arab Emirates,80296.0,0.0,80296.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,CHL,Chile,BEL,Belgium,0.0,80280.67,80280.67,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,MMR,Myanmar,CYP,Cyprus,80182.5,0.0,80182.5,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,OMN,Oman,KWT,Kuwait,86252.276,6085.826,80166.45,92.94415604754592,14.172649037287625,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,KOR,"Korea, Republic of",OMN,Oman,80149.0,0.0,80149.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,SRB,Serbia,MAR,Morocco,80145.0,0.0,80145.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,VNM,Viet Nam,LVA,Latvia,80143.0,0.0,80143.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,SWE,Sweden,EGY,Egypt,0.0,80127.612,80127.612,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,UKR,Ukraine,MEX,Mexico,83157.77,3047.28,80110.49,96.33554387040442,27.28917920243627,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ARE,United Arab Emirates,COM,Comoros,80102.58,0.0,80102.58,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,KHM,Cambodia,JPN,Japan,0.0,80005.52,80005.52,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,BEN,Benin,NER,Niger,81839.22,1856.018,79983.202,97.73211670394709,44.093979692007295,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,GRC,Greece,IRL,Ireland,581.908,80549.346,79967.43800000001,99.27757576082618,0.0072242423917383515,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,IND,India,MNE,Montenegro,79962.028,0.0,79962.028,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,MMR,Myanmar,BEN,Benin,79931.25,0.0,79931.25,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,UKR,Ukraine,SYC,Seychelles,79840.67,0.0,79840.67,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CHL,Chile,VEN,Venezuela (Bolivarian Republic of),79741.0,0.0,79741.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ESP,Spain,SGP,Singapore,79732.335,0.0,79732.335,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,SAU,Saudi Arabia,OMN,Oman,79665.598,0.0,79665.598,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BOL,Bolivia (Plurinational State of),QAT,Qatar,79659.04,0.0,79659.04,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,JPN,Japan,LTU,Lithuania,0.0,79575.267,79575.267,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,LKA,Sri Lanka,OMN,Oman,79557.743,0.0,79557.743,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CZE,Czechia,PRT,Portugal,88078.0,8560.0,79518.0,90.28134153818208,10.289485981308411,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,IND,India,LVA,Latvia,79507.977,0.0,79507.977,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,SVN,Slovenia,MNE,Montenegro,79491.319,0.0,79491.319,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ARE,United Arab Emirates,POL,Poland,0.0,79429.604,79429.604,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ECU,Ecuador,CRI,Costa Rica,79380.0,0.0,79380.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,FIN,Finland,NZL,New Zealand,270.848,79638.636,79367.788,99.65990376831668,0.003400962316833252,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,LVA,Latvia,SVK,Slovakia,0.0,79307.244,79307.244,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,TUR,Türkiye,BLR,Belarus,79186.0,0.0,79186.0,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,FIN,Finland,ISL,Iceland,79172.458,0.0,79172.458,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,GRC,Greece,HRV,Croatia,85246.12,6115.45,79130.67,92.8261251069257,13.939468068580398,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,UKR,Ukraine,GTM,Guatemala,79080.47,0.0,79080.47,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,LKA,Sri Lanka,CYP,Cyprus,79078.999,0.0,79078.999,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,MKD,North Macedonia,ESP,Spain,79418.7,350.77,79067.93,99.55832820229996,226.41246400775438,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,SRB,Serbia,CZE,Czechia,79966.0,905.0,79061.0,98.86826901433109,88.36022099447514,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,NLD,Netherlands,IRN,Iran (Islamic Republic of),0.0,79031.89,79031.89,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,USA,United States of America,PRY,Paraguay,0.0,78988.0,78988.0,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ARE,United Arab Emirates,ZMB,Zambia,78969.528,0.0,78969.528,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,PER,Peru,PAN,Panama,78919.71,0.0,78919.71,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,UKR,Ukraine,BHR,Bahrain,78888.99,0.0,78888.99,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,MDA,Republic of Moldova,KWT,Kuwait,78798.0,0.0,78798.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,EGY,Egypt,ARE,United Arab Emirates,78886.0,92.284,78793.716,99.88301599776894,854.8177365523817,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ITA,Italy,KOR,"Korea, Republic of",78766.956,0.0,78766.956,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,DNK,Denmark,MAR,Morocco,78756.662,10.015,78746.647,99.9872836154483,7863.870394408386,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,LBN,Lebanon,COG,Congo,78698.0,0.0,78698.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ARE,United Arab Emirates,KHM,Cambodia,0.0,78694.334,78694.334,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,UKR,Ukraine,SVN,Slovenia,78688.51,0.0,78688.51,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,CHE,Switzerland,CHN,China,41.578,78714.491,78672.913,99.94717872214915,0.0005282127785085977,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ARE,United Arab Emirates,ISL,Iceland,0.0,78610.481,78610.481,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ITA,Italy,KOR,"Korea, Republic of",78606.066,0.0,78606.066,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,LKA,Sri Lanka,CHN,China,0.0,78573.106,78573.106,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,LAO,Lao People's Democratic Republic,PRT,Portugal,78528.0,0.0,78528.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,GMB,Gambia,ESP,Spain,0.0,78500.452,78500.452,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,BOL,Bolivia (Plurinational State of),KWT,Kuwait,78451.04,0.0,78451.04,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,SGP,Singapore,CHL,Chile,0.0,78443.635,78443.635,100.0,0.0,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,VNM,Viet Nam,DOM,Dominican Republic,78430.0,0.0,78430.0,100.0,,False,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,FRA,France,HTI,Haiti,2123.612,80551.268,78427.656,97.36365168081527,0.02636348319184746,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ARE,United Arab Emirates,AGO,Angola,78417.646,0.0,78417.646,100.0,,True,True,high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
