commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
ores_HS26,2020,AUS,Australia,NZL,New Zealand,9129.54,85869.673,76740.133,89.36814397790941,0.10631856022090595,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IDN,Indonesia,SEN,Senegal,0.0,76712.0,76712.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SWE,Sweden,HUN,Hungary,0.0,76624.657,76624.657,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,DEU,Germany,OMN,Oman,0.0,76556.874,76556.874,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GBR,United Kingdom of Great Britain and Northern Ireland,SRB,Serbia,76532.365,0.0,76532.365,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,LKA,Sri Lanka,SAU,Saudi Arabia,76500.64,0.0,76500.64,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,SRB,Serbia,NLD,Netherlands,0.0,76402.0,76402.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ZAF,South Africa,TZA,United Republic of Tanzania,76453.59,108.467,76345.12299999999,99.8581270022768,704.8557625821678,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,LUX,Luxembourg,ESP,Spain,76309.896,0.0,76309.896,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MNE,Montenegro,CZE,Czechia,76293.892,0.0,76293.892,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,DNK,Denmark,LVA,Latvia,76271.146,0.0,76271.146,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,AGO,Angola,USA,United States of America,76253.711,1.897,76251.814,99.99751225222337,40197.001054296255,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ZAF,South Africa,COG,Congo,76252.386,8.704,76243.682,99.9885852752201,8760.614200367647,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,IDN,Indonesia,CHE,Switzerland,0.0,76210.0,76210.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ZAF,South Africa,MAR,Morocco,76709.482,537.464,76172.018,99.29935128489069,142.72487459625202,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,DEU,Germany,CYP,Cyprus,76266.959,158.832,76108.12700000001,99.7917420570027,480.17376221416345,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,LKA,Sri Lanka,EGY,Egypt,76078.248,0.0,76078.248,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ROU,Romania,SWE,Sweden,0.0,76077.81,76077.81,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,KOR,"Korea, Republic of",MMR,Myanmar,0.0,76027.0,76027.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CAN,Canada,SAU,Saudi Arabia,0.0,75914.767,75914.767,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ECU,Ecuador,BRA,Brazil,0.0,75865.2,75865.2,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,DNK,Denmark,75700.0,0.0,75700.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,USA,United States of America,IRL,Ireland,75566.0,0.0,75566.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,EGY,Egypt,RUS,Russian Federation,75524.0,0.0,75524.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,DNK,Denmark,FRA,France,0.0,75508.899,75508.899,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CIV,Côte d'Ivoire,GBR,United Kingdom of Great Britain and Northern Ireland,0.0,75474.47,75474.47,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,BRA,Brazil,LKA,Sri Lanka,0.0,75447.0,75447.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,KEN,Kenya,AUT,Austria,80223.655,4802.502,75421.15299999999,94.01360857966394,16.704554209451654,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,MDA,Republic of Moldova,UKR,Ukraine,0.0,75362.0,75362.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,SVK,Slovakia,GBR,United Kingdom of Great Britain and Northern Ireland,0.0,75291.467,75291.467,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,DEU,Germany,URY,Uruguay,80824.679,5602.441,75222.238,93.06840303071293,14.426689901776745,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,JPN,Japan,CZE,Czechia,0.0,75185.618,75185.618,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,USA,United States of America,CZE,Czechia,75158.0,0.0,75158.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,FRA,France,DZA,Algeria,75141.648,0.0,75141.648,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,USA,United States of America,AGO,Angola,75000.0,0.0,75000.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,NGA,Nigeria,CAN,Canada,74895.501,0.0,74895.501,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,SUR,Suriname,BEL,Belgium,0.0,74860.92,74860.92,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,TKM,Turkmenistan,74850.0,0.0,74850.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,GBR,United Kingdom of Great Britain and Northern Ireland,SRB,Serbia,74786.942,0.0,74786.942,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,EST,Estonia,CHN,China,0.0,74699.42,74699.42,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,COL,Colombia,KOR,"Korea, Republic of",74689.37,0.0,74689.37,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ZAF,South Africa,PRT,Portugal,74682.008,0.0,74682.008,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,SAU,Saudi Arabia,OMN,Oman,0.0,74674.665,74674.665,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,NZL,New Zealand,VNM,Viet Nam,0.0,74501.053,74501.053,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,TUR,Türkiye,MDA,Republic of Moldova,74490.0,0.0,74490.0,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,IND,India,CYP,Cyprus,0.0,74412.704,74412.704,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,USA,United States of America,LCA,Saint Lucia,74200.0,0.0,74200.0,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CZE,Czechia,JPN,Japan,80925.0,6743.0,74182.0,91.66759345072599,12.001334717484799,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,VNM,Viet Nam,ITA,Italy,74176.844,0.0,74176.844,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,TUR,Türkiye,MDA,Republic of Moldova,74135.0,0.0,74135.0,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,NLD,Netherlands,ARM,Armenia,74264.442,134.779,74129.663,99.81851476107502,551.0089999183849,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BEL,Belgium,SUR,Suriname,74830.536,787.023,74043.51299999999,98.94825957146692,95.08049447093667,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,NZL,New Zealand,MLI,Mali,74017.541,0.0,74017.541,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,BOL,Bolivia (Plurinational State of),ITA,Italy,73996.86,0.0,73996.86,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,TUR,Türkiye,NGA,Nigeria,74769.0,802.0,73967.0,98.92736294453583,93.2281795511222,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MYS,Malaysia,UZB,Uzbekistan,73809.424,0.0,73809.424,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,NGA,Nigeria,GHA,Ghana,73755.627,0.0,73755.627,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CRI,Costa Rica,CAN,Canada,0.0,73665.3,73665.3,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,FRA,France,ARE,United Arab Emirates,73958.774,407.638,73551.136,99.44883077699475,181.43248176077796,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,THA,Thailand,LBY,Libya,73540.019,0.0,73540.019,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CZE,Czechia,THA,Thailand,74564.0,1100.0,73464.0,98.52475725551204,67.78545454545454,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ESP,Spain,HUN,Hungary,73460.522,0.0,73460.522,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,TUR,Türkiye,VNM,Viet Nam,73689.0,292.0,73397.0,99.6037400426115,252.3595890410959,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BEL,Belgium,PAN,Panama,73209.685,0.0,73209.685,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,NAM,Namibia,ESP,Spain,73197.34,0.0,73197.34,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,MOZ,Mozambique,KEN,Kenya,73184.5,0.0,73184.5,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,LKA,Sri Lanka,USA,United States of America,0.0,73110.406,73110.406,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,AUS,Australia,FRA,France,3192.55,76302.741,73110.19099999999,95.81594323066322,0.041840567693367664,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ZAF,South Africa,CMR,Cameroon,73296.243,346.499,72949.744,99.52726226363336,211.53377931826643,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BEL,Belgium,SRB,Serbia,72870.558,0.0,72870.558,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,EGY,Egypt,THA,Thailand,72785.95,0.0,72785.95,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,MOZ,Mozambique,AGO,Angola,72747.86,0.0,72747.86,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,LKA,Sri Lanka,PAK,Pakistan,72669.267,0.0,72669.267,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,DEU,Germany,DZA,Algeria,72614.33,0.0,72614.33,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,LUX,Luxembourg,CZE,Czechia,72605.973,0.0,72605.973,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,DNK,Denmark,FRA,France,0.0,72591.768,72591.768,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,KEN,Kenya,ZMB,Zambia,0.0,72552.288,72552.288,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CAN,Canada,CRI,Costa Rica,72493.61,0.0,72493.61,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,NGA,Nigeria,BEL,Belgium,8779.492,81231.347,72451.855,89.19199013159293,0.10808009868407083,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,PRT,Portugal,POL,Poland,72486.605,74.513,72412.09199999999,99.89720445591291,972.804812583039,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,AZE,Azerbaijan,GEO,Georgia,72345.0,0.0,72345.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GBR,United Kingdom of Great Britain and Northern Ireland,IRQ,Iraq,72338.792,0.0,72338.792,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,URY,Uruguay,DEU,Germany,0.0,72302.0,72302.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ARG,Argentina,ESP,Spain,0.0,72292.84,72292.84,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,NGA,Nigeria,TUR,Türkiye,0.0,72266.545,72266.545,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ARE,United Arab Emirates,YEM,Yemen,72257.596,0.0,72257.596,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,KEN,Kenya,MEX,Mexico,0.0,72222.193,72222.193,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,SAU,Saudi Arabia,BEL,Belgium,72095.198,0.0,72095.198,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BRA,Brazil,ECU,Ecuador,72010.0,0.0,72010.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ISR,Israel,JOR,Jordan,0.0,72000.0,72000.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IRL,Ireland,KAZ,Kazakhstan,0.0,71960.286,71960.286,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,NZL,New Zealand,CIV,Côte d'Ivoire,71897.41,0.0,71897.41,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BIH,Bosnia and Herzegovina,AUT,Austria,71855.006,78.713,71776.29299999999,99.89045578814647,912.8734262447118,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BIH,Bosnia and Herzegovina,CZE,Czechia,71637.47,0.0,71637.47,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,SVN,Slovenia,CZE,Czechia,0.0,71590.71,71590.71,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,NZL,New Zealand,MLI,Mali,71508.32,0.0,71508.32,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,AUT,Austria,ESP,Spain,71721.832,268.245,71453.587,99.62599254296795,267.37434807731734,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,BEL,Belgium,ECU,Ecuador,10.824,71453.433,71442.60900000001,99.98485167255716,0.00015148327442853583,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,JPN,Japan,FIN,Finland,71441.311,0.0,71441.311,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ISL,Iceland,NLD,Netherlands,78881.566,7443.906,71437.66,90.56318684139714,10.596797702711454,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,FRA,France,GTM,Guatemala,71429.686,0.0,71429.686,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ZAF,South Africa,EGY,Egypt,71650.931,271.489,71379.442,99.6210949443211,263.91835764984955,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ITA,Italy,JOR,Jordan,7138.725,78343.224,71204.499,90.88788457314443,0.09112115426855551,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,SVN,Slovenia,NOR,Norway,0.0,71012.681,71012.681,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,NER,Niger,NGA,Nigeria,71127.598,180.886,70946.712,99.74568802393694,393.2178167464591,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,QAT,Qatar,MYS,Malaysia,70845.054,0.0,70845.054,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,DEU,Germany,OMN,Oman,0.0,70802.075,70802.075,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MYS,Malaysia,FRA,France,0.0,70744.68,70744.68,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,IND,India,UGA,Uganda,263.501,70991.453,70727.95199999999,99.62882714909355,0.0037117285090643233,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ARE,United Arab Emirates,MAR,Morocco,0.0,70504.48,70504.48,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,IND,India,BGR,Bulgaria,70421.547,0.0,70421.547,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,NZL,New Zealand,CIV,Côte d'Ivoire,70416.607,0.0,70416.607,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,LAO,Lao People's Democratic Republic,JPN,Japan,40.0,70175.7,70135.7,99.94300021232421,0.0005699978767579092,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,NLD,Netherlands,BRN,Brunei Darussalam,70119.853,0.0,70119.853,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,NLD,Netherlands,NZL,New Zealand,70279.413,174.806,70104.607,99.75126997716957,402.0423383636717,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CAN,Canada,ISR,Israel,0.0,70066.594,70066.594,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,MAR,Morocco,SAU,Saudi Arabia,70018.255,0.0,70018.255,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ISR,Israel,ZAF,South Africa,0.0,70000.0,70000.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,GBR,United Kingdom of Great Britain and Northern Ireland,MNG,Mongolia,69945.477,0.0,69945.477,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,GTM,Guatemala,ITA,Italy,0.0,69886.0,69886.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,KEN,Kenya,BDI,Burundi,69832.055,0.0,69832.055,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SVK,Slovakia,FRA,France,0.0,69746.151,69746.151,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BIH,Bosnia and Herzegovina,ITA,Italy,76381.611,6682.698,69698.913,91.25090723734537,11.42975651450956,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,NLD,Netherlands,MDA,Republic of Moldova,69608.998,0.0,69608.998,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BFA,Burkina Faso,ZAF,South Africa,329.167,69885.099,69555.932,99.52898828976403,0.004710117102359688,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,GTM,Guatemala,USA,United States of America,0.0,69497.0,69497.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ZMB,Zambia,USA,United States of America,69486.793,3.995,69482.79800000001,99.99425070602985,17393.440050062578,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,DNK,Denmark,NLD,Netherlands,0.0,69474.887,69474.887,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,FRA,France,HUN,Hungary,72458.22,3090.5,69367.72,95.73478343795915,23.445468370813785,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IND,India,BRN,Brunei Darussalam,69207.376,0.0,69207.376,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,GRC,Greece,SVN,Slovenia,5053.634,74255.629,69201.995,93.19427487443409,0.06805725125565902,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,KOR,"Korea, Republic of",MMR,Myanmar,0.0,69166.0,69166.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,TUR,Türkiye,GIN,Guinea,72000.0,3051.0,68949.0,95.76249999999999,23.59882005899705,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,TUR,Türkiye,KHM,Cambodia,68907.0,0.0,68907.0,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,USA,United States of America,LTU,Lithuania,68800.0,0.0,68800.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,SAU,Saudi Arabia,BHR,Bahrain,0.0,68773.065,68773.065,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,FRA,France,COG,Congo,68737.355,0.0,68737.355,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,UKR,Ukraine,FRA,France,68719.53,0.0,68719.53,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,DNK,Denmark,CHE,Switzerland,70606.093,1925.918,68680.17499999999,97.27230623000199,36.66100685491283,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,NZL,New Zealand,GUY,Guyana,5996.132,74670.456,68674.32400000001,91.96987360034335,0.08030126399656645,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ZAF,South Africa,DOM,Dominican Republic,68650.651,10.577,68640.074,99.98459300844794,6490.559799565094,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,NZL,New Zealand,PER,Peru,68588.094,0.0,68588.094,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,GBR,United Kingdom of Great Britain and Northern Ireland,HUN,Hungary,68556.688,0.0,68556.688,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,LAO,Lao People's Democratic Republic,JPN,Japan,0.0,68510.7,68510.7,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,KAZ,Kazakhstan,IRL,Ireland,5.93,68512.95,68507.02,99.991344701987,8.655298013003381e-05,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GRC,Greece,AGO,Angola,68402.603,0.0,68402.603,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,KAZ,Kazakhstan,FIN,Finland,68301.31,0.0,68301.31,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,THA,Thailand,TUR,Türkiye,68386.849,159.361,68227.488,99.76697127835207,429.13165078030386,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BIH,Bosnia and Herzegovina,ALB,Albania,68164.925,0.0,68164.925,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CIV,Côte d'Ivoire,SEN,Senegal,68145.168,0.0,68145.168,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ISR,Israel,CAN,Canada,68000.0,0.0,68000.0,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,JPN,Japan,GRC,Greece,0.0,67924.912,67924.912,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,LKA,Sri Lanka,DEU,Germany,67915.312,0.0,67915.312,100.0,,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ZMB,Zambia,NAM,Namibia,67908.854,55.599,67853.255,99.91812702361315,1221.4042338890988,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,MMR,Myanmar,IDN,Indonesia,67827.0,0.0,67827.0,100.0,,False,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,PAN,Panama,COL,Colombia,0.0,67794.0,67794.0,100.0,0.0,True,True,high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
